PC1,PC2,PC3,PC4,PC5,Failure Type
0.1000879610612811,0.3170833507227195,-0.2628903085035455,-0.0431827877746526,0.1643529315311803,1
-0.1967307560476444,0.1478255277852771,0.3233181343303148,-0.3819540260253384,-0.2969632021439889,1
-0.2693934216991621,-0.0817894856859224,0.117865415285024,0.1038726061668888,0.2670784157235811,1
-0.3781421802699499,-0.2323800509177817,0.1664346866351678,-0.0682493667048881,-0.282499253455662,1
0.5687847264093889,-0.0545609741180853,-0.1188903440497376,-0.0558118677299143,0.3217438325211915,1
-0.5286967765078034,-0.429271690998435,0.1673487953385704,-0.1690935210692707,-0.5237471801544684,1
0.2129644037813994,0.3178662249719115,-0.5184033311557467,0.0860881824095557,0.0424309581729199,1
-0.2330368778765688,0.0375400994709714,-0.0308759964408121,-0.4440916960433692,-0.1515432060282482,1
-0.1633556159679507,0.0810487977083384,0.218565836380005,0.1184251583057834,0.3172580532445477,1
0.2037774882929494,0.2476045837759065,-0.3531136798985054,0.4856093467057918,0.2138844744620092,1
-0.7066803924147986,0.2971267990793047,-0.1195654347398825,-0.2296038300006335,0.0198784947167552,1
-0.504086592700353,0.62521052700478,0.0092404222999128,0.3128138719549532,-0.2510133482539847,1
-0.1801774931429852,0.100845447840151,0.4304251230540186,0.1962694950064795,0.3046306352273885,1
-0.1037329629275529,0.2479481677988463,-0.0015299211976922,-0.5352196532194146,-0.078371254513759,1
-0.5335748438114853,-0.4370952182309751,-0.3326827895463348,-0.3136776444675463,0.0970813640946331,1
0.0698634980951226,0.2855034015859169,0.0204075544666956,0.1258667655212753,0.0257824611017695,1
0.1112073932097285,0.1917279482137702,-0.4319312532113578,-0.006424968050821,-0.2840917395365095,1
-0.9065785952952564,-0.2780493740357854,-0.3387855784408515,0.2043673791097504,0.1350704985173126,1
-0.598306034256796,0.4535254820139819,0.1110169569616286,0.2936031583969805,-0.156463272484309,1
0.2881097004089877,-0.4749983516297447,0.1653958155208064,-0.1590136813097066,-0.0842858393046624,1
-0.1935434388422936,0.1104353746676611,0.0481145676153759,-0.4616727332593986,-0.1732118535889188,1
-0.2896204884327841,-0.0923961473551954,0.1788932788359516,0.0092863360135308,0.0641029710630283,1
0.1261209829847734,0.3548518255432875,0.0868323582495406,0.2852405279398107,0.2203857597530041,1
0.3822433413901512,-0.3500045221399209,-0.1451957700783379,-0.276188411331196,0.0829077415176519,1
0.595958920927602,0.028549740081517,0.3170391789396251,-0.1060948171270887,-0.3650598999655495,1
0.1005326932056059,0.1086164912386584,-0.6323432021346188,0.0701835477851986,-0.1703644259031834,1
-0.1707818697697042,0.0544027155505858,0.1071548797661154,0.0120779906736688,0.2057103263408272,1
0.6586702198565041,0.0670356326311747,0.1947482512980766,0.1635605352582082,-0.085026953519429,1
0.2078082747434221,-0.7401575136704059,-0.0358621982884951,0.1585368861477469,0.0722808411908805,1
0.6670074171276007,0.096850590529671,0.1489391640687346,0.1983429299695789,0.2068391659789685,1
0.4575395823767006,-0.1282020861600004,0.0824267580145435,-0.3701155782027655,0.1260008347350948,1
0.1913281706162183,-0.8394744857943119,-0.3877298153417748,0.1100940069033539,0.147431896963593,1
0.5258610145733845,0.0359414249076338,0.3686431986351672,-0.3550712228520953,-0.0439297913029783,1
0.1430887289337227,0.1433250858925463,-0.4159800721584592,0.5109348605058335,0.2184466308009661,1
0.4364209200509882,-0.1905793078708736,0.0948980447973319,-0.2593270806856985,0.1410721274756702,1
0.7399376275112811,0.1239316309081104,-0.1630193217967182,0.151696002977644,-0.0131248169168898,1
-0.6908064227137556,0.3665140404876672,0.2560138189179561,0.0688653076458121,0.2215752221324666,1
0.738027783680525,0.069338868458505,-0.4273724788919537,0.1588156020138336,0.1684737605525678,1
0.7163430569406303,0.0288047125929937,-0.1578442535386073,0.4056022562012157,0.139640665554333,1
-0.5123898016468303,-0.4343556768101539,0.0525631613607985,0.1451715738317066,0.1628225285951299,1
0.1127683816999437,0.2161072052789714,-0.3850658911760323,0.1507636380877374,0.088444077320769,1
0.6110377421669396,0.0203545997238658,0.3700972788002112,0.1409199987125968,-0.2060333268320133,1
-0.1903275854857096,0.1271855909763963,0.2281088546482109,-0.1852928974933929,0.1303477604644864,1
0.1182383599728792,0.1021433239071354,-0.4982656494790263,0.3146314631657087,-0.0878076892281776,1
0.5215509534833059,0.0076552435043708,0.3105085218131925,-0.2811312041074666,0.0842982190180451,1
0.5970991220098333,0.005773926429677,-0.0060554607669562,-0.0752533908882603,0.1655035061307899,1
-0.0455188613615363,0.3880132698480306,0.2979380592120749,-0.3427771589857971,0.1248888705650755,1
-0.6333451178543782,0.5561691560960881,0.3400227850464915,-0.1348879779778698,0.1697477172616627,1
0.5611245745671724,-0.0771829456047012,0.4055576955498104,0.1968095542970674,-0.2373428655282042,1
-0.0483516931910549,0.3817907887983574,0.0320173471527439,-0.5159611188244083,0.2596961408381099,1
-0.0445944690942735,0.3822316642111003,0.2149091933899867,-0.5040940491887065,-0.1047262725296235,1
-0.610235808572299,0.4815712452599689,-0.0677787432697503,-0.1465642387232608,-0.2174320548589352,1
-0.529008161521278,-0.4557458038929828,-0.3010324375780467,-0.2121936992665595,0.1171369116955302,1
0.0811854755166091,0.2824773690016711,-0.2393743321976694,0.1296208760902076,0.4260142038198319,1
0.6686200548882274,-0.0266306743248342,-0.5189999523259792,0.0601531164870699,0.3007658110547309,1
-0.2609629861126085,-0.0429909309290659,0.2452908798839429,0.0279326468100397,0.0600975642793796,1
0.7324804505267423,0.0748408696963476,-0.3348508176009936,-0.0900160182792624,-0.4707522242195057,1
0.0295411651927791,0.2480589093787762,0.0740316617664808,-0.0263095979542233,-0.2676833409378984,1
0.1982435028479253,0.3380870129041465,-0.2041400176394991,0.0127939910878084,-0.473868707983327,1
0.0876457530416817,0.1053486975162473,0.1145349437845864,0.5844183352507527,-0.4200748262354042,1
-0.096978727647672,0.3014895578005929,0.4604725584583289,-0.3654025231336685,-0.3269629458738381,1
-0.1747441218890103,0.1806552985257858,0.1871427812918582,-0.5285823449262056,-0.3146114548207981,1
-0.4821102403918454,-0.3869616821754643,-0.4319182059227224,-0.2736111154340004,0.2233237321270231,1
-0.0352969812930842,0.300353505276679,-0.026354919531937,-0.2391623689689329,0.3320408738852315,1
0.2220076053268088,-0.6736808107560802,0.0606257915961593,0.1682330120938364,0.2065157066270391,1
-0.2838766145465923,-0.1392177671303103,-0.2206512355357215,-0.0326643110852991,0.3942394201675793,1
0.6040705872499866,-0.0636836224927207,-0.0511876327865091,0.0145402412207122,-0.1661506056803419,1
0.0356236287813286,0.2114585868802683,-0.1437219417076515,0.1769843489829592,0.3126888990273044,1
0.0988478737755406,0.1288088617080397,-0.4316188925126235,0.0168702824680242,-0.5294992406402854,1
-0.4142798784772962,-0.3473896513696244,-0.0758175345388796,0.1417276951617733,0.2025303847498168,1
-0.4040786385433943,-0.3145289886786484,0.0356976033947181,-0.1377732875680488,-0.4922341448171917,1
-0.8141985230888258,0.0252397224385146,-0.284936694826376,-0.3054551000091642,-0.1407927891494128,1
-0.3612439463079548,-0.2644562301727223,-0.3040455426669396,-0.2473776688635464,-0.0706109498728898,1
0.2640769154513517,-0.6233256826008794,0.0174363125615821,0.0897005258205336,-0.0010794034779155,1
-0.2814697246064356,-0.0617586283879475,0.2242039575479322,-0.0886891734334584,-0.1140863089971363,1
0.0262938471665433,0.1926655576763661,0.0584688576314907,0.2482783903652434,0.0319804489810058,1
-0.5058889780028528,0.5776221365057314,-0.3232091912942897,0.260785349198365,-0.0394124796284346,1
0.2653957110158872,-0.5996806070415324,-0.0558385391782595,-0.2761570785983919,-0.4958494704160748,1
0.5462653377725147,0.1000921219034959,0.6053118012151031,-0.221975622089347,-0.0330204370116521,1
0.2798169866696059,-0.5647706932272459,-0.0567083572745019,0.1407342871545224,0.474064778083526,1
0.1992043811938894,-0.692324650893814,0.0791961220335413,-0.0518125941869116,-0.1487495390910481,1
0.1010443403898965,0.1054914404145989,-0.3260757948857977,0.4257149237316514,-0.0301831128698393,1
-0.3321904961398272,-0.1838361206807269,0.0819670354074788,-0.0024064878893424,-0.0444296118504716,1
-0.620781607770843,0.5923285897790865,0.5280535109500479,-0.1098305141910015,-0.1204827795106307,1
-0.0890666618094733,0.3044751466581533,0.4960549475379356,-0.1102894346328727,0.0844586193814839,1
-0.5014218632911768,-0.5148215296579695,0.1583264972479832,0.3563034003660629,-0.1718509743521938,1
0.2678896025485909,-0.6141953540102384,0.16953508312206,0.3134666342279268,0.2053630123330702,1
-0.0639424869591572,0.3431498187027585,0.1445610585334211,-0.4355230815154155,0.0987814951039655,1
0.1571814276423845,0.2065126512621184,-0.2626002055785875,0.3778616534226876,-0.0720864514155618,1
0.5666749135511232,-0.0164233364481113,0.0312204506297131,-0.1472281031297792,0.1526097799284591,1
-0.0471676274464856,0.2809217971110965,0.2863128160912344,0.1405506890325127,0.5063917712330593,1
-0.124089430359107,0.2123094283055232,0.1619985285816799,-0.3751618268570146,-0.1143505450015086,1
0.2452314766601816,-0.6592305318667051,0.1095318075822489,0.3378840828014658,0.291839370877866,1
-0.0395192506783697,0.2833886900646711,0.3279948923352681,0.1288531347899369,0.3596749036791258,1
-0.0462642620268151,0.3958564207462001,0.2435471105152399,-0.3617727330877552,0.2441940933023306,1
0.2011039499577097,0.2155963593466121,-0.4712087913987254,0.3692074018823859,0.0446972554370851,1
-0.4888381388029325,-0.4036067408320149,-0.0847777546268556,0.1659148607506227,0.4482779975470706,1
-0.8934019955620761,-0.1700418304515104,-0.1300918317638727,0.0098190742930792,-0.015470294205622,1
0.0089625207919834,0.2705093051046813,-0.0911662929842536,-0.3667898588031821,-0.3373429116599364,1
0.0839179736163845,0.3274974782587024,0.1891063865346568,0.0579874707747299,-0.2809088236254078,1
0.2148676789525679,-0.7254833750948283,-0.0353821090142909,-0.0489212351437602,-0.3778759490291097,1
-0.4143280771766463,-0.2319493462136311,0.226971155795237,-0.088518560012005,-0.2000634782094171,1
-0.5160043782129162,-0.4601022551280409,0.1555777139305896,0.3658385839492148,0.3063032515370143,1
0.0259092118840272,0.2620698283568733,-0.1127671821741677,-0.0454906954747697,0.1841971119723544,1
-0.1208098352007086,0.199809419146968,0.096467878265211,-0.2186713903272285,0.2384494927518411,1
-0.1472886054156982,0.1565546323500979,0.4475244050117257,-0.1799946132824525,-0.4011059834968323,1
0.0162192690708288,0.285930859421469,0.2787132950907561,-0.0717086465346546,-0.3865260202205334,1
0.1044861036836687,0.1269851678459295,-0.3352202879406483,0.1583661508581372,-0.481887564310595,1
0.010349003372586,0.2524640705496558,0.115427423650649,0.0712484613608841,0.0683432498355772,1
0.0438527012425219,0.2284425121916553,-0.2157987823786326,-0.0971198183484247,-0.1082743075497031,1
-0.5051699279411912,-0.5090784687485608,-0.0143674750333505,0.2772621126840372,0.0589934085601682,1
-0.3461953296499375,-0.2424277101316032,0.0336908951557967,0.2113510003340737,0.2548959344464723,1
0.4443283345636138,-0.1892577449816529,-0.1998869759057952,-0.3112865024091606,0.5327799346696542,1
0.2457337693845013,-0.567894126140537,-0.0955640308011984,-0.1714012008664627,0.2590855335064522,1
0.5194452533507924,-0.0037959107379912,0.1513363503843878,-0.5169534474403819,-0.1720613600855481,1
0.1310539235418665,0.3751261551037972,-0.2921429261073637,-0.1080801962173902,0.2028207195024344,1
0.6110919541484913,-0.042461568988807,0.1283492455110025,0.2351437454842741,0.0201873498292859,1
0.7357240614649264,0.0351182417914729,-0.6357836566182916,0.0158419708184439,0.0459523703218415,1
0.601036361508572,-0.0067414143216719,0.0196627257592595,0.1211601049917972,0.4215940639230749,1
0.121117064973273,0.3773438378563513,-0.2404580162532306,-0.0749219574678544,0.2512576581570496,1
0.2000071480220214,-0.6556723609911117,0.1574063038587955,-0.1069201933776067,-0.1403290547340875,1
-0.1786965495516179,0.1108031713838524,0.3360667957187819,0.0507267370315342,0.2276786445570821,1
-0.043616442831555,0.2196262677499481,-0.031919267642831,-0.2371569209793596,-0.1010376867576832,1
-0.5274726706351266,-0.4391135000506096,0.0220271412735689,-0.1766154098990416,-0.3268071829975059,1
-0.3580567523358002,-0.2465234100964759,-0.2458632559956352,-0.0816443863316655,0.2405127286593957,1
0.6832640514380827,0.1830675206637313,0.3682991295140588,-0.0604258032451885,-0.3873654904579722,1
0.6158617560980072,0.0341109564303969,0.0424568413106508,0.1485800973283682,0.5425522576311381,1
0.2447253089142133,-0.6377645010651903,0.1648185807144911,0.156207497544856,-0.0581209585017602,1
0.0963379947093826,0.3304880020396893,-0.1921841030870183,-0.2160380287534685,-0.223983900599602,1
0.0946578828999665,0.1085303647263365,-0.0789267048819101,0.5965683860497026,-0.0624169832067364,1
0.0172362679626669,0.239358724036138,-0.1601531737882788,-0.0221552706386705,0.255606426040406,1
-0.2741662344042976,-0.114370839534952,-0.2632755819485855,-0.2608193585561811,0.0700744970253037,1
0.3156590474025927,-0.4586512673925751,0.1843229129803785,-0.0357115769891622,-0.0394982088551831,1
-0.0790260925604869,0.30767718827782,0.1966964282012809,-0.3848665308621694,0.0156920756031732,1
-0.0845623749498182,0.3071223489197983,0.2708352967642093,-0.3488168823496074,0.0039368847614332,1
0.2243249760469167,-0.6661592716622465,0.038186276176256,0.1506264228272409,0.240493557132265,1
-0.5221052092055862,-0.4133176982928912,0.2494411825594227,-0.0329576904095501,-0.358450177225024,1
0.1268350644281687,0.3898402521052281,-0.1696891281730062,-0.2611331602095039,-0.2226498496657254,1
0.2775373890120337,-0.6117241121829581,-0.0641732892598403,0.0891334198996731,0.0865951114128349,1
-0.0360585529420672,0.3507653413591906,0.2083490162461271,-0.2510541693922191,0.165371998068369,1
-0.3165653042586915,-0.1499245336259678,-0.162797737045116,-0.3502624094133212,-0.2138179282037961,1
-0.6217703891214199,0.5342615633188442,0.3877876123762835,0.1862143351233505,0.3485489017866052,1
-0.1708653459985474,0.1286218447998376,0.1041489881276938,-0.0898371599500951,0.4136928757151613,1
-0.5039218331523111,-0.5345618513431559,-0.0439528643147075,0.2522405756954951,-0.1039851486784713,1
-0.8946291088630582,-0.2207696293368906,-0.018935356716484,0.360292164279834,0.0943659003302296,1
0.5939869075533443,0.0214472128169959,0.2523462552998879,-0.064862433352639,-0.1841750704500073,1
0.5740049242550881,-0.0875021423679255,-0.2873047140752932,-0.1954813985137287,0.0660437128496558,1
0.654144926903914,-0.102177073156,-0.1823909671514358,0.4153398036270269,-0.0036341807033104,1
-0.9182472313760952,-0.173598353264037,0.3448780029907013,0.0693215690964393,-0.4549140984650229,1
0.0424474524942571,0.2525848043407648,-0.1693478476851491,-0.0194189524919652,0.1491769763346733,1
-0.1665581424894938,0.1268076174390712,0.1031909549037793,-0.4050608914172476,-0.2828181318620658,1
-0.2440483484672274,0.0222053671873755,0.2194423907157333,-0.2309034633189888,-0.1809728446494743,1
0.4925833700432297,-0.1025307001980924,0.3501556439306392,0.058461700218253,0.3020278309343632,1
-0.5811188122363741,0.3435167701907237,-0.2551516284398539,0.5600801590781181,-0.1904217529270608,1
0.1652535271784551,0.236202101926259,-0.1293773075342169,0.3698049716049763,-0.2171923024808164,1
-0.3685788965548631,-0.2368748723953833,0.019852495352186,0.0156699026339958,0.0715775205932827,1
-0.5755743884475031,0.3720270658030785,-0.261210603535788,0.5389848312419042,-0.0671475633178887,1
-0.4184781615638659,-0.3697992598664732,-0.2919755656387327,0.0003798117273996,0.2102917311879081,1
0.733599011231488,0.1012350787340115,0.1495360124750462,0.4171306617213591,-0.1432271468296514,1
-0.1667395081803865,0.0831623363514842,-0.0650339197731065,-0.4591816949496336,-0.31457526371955,1
0.3751536955821007,-0.3114315432987319,0.7013830433184478,0.1127218351643678,-0.4078664044311618,1
0.1115681354958776,0.1479597565847201,-0.0494311373484135,0.4778590978270408,-0.27367705771819,1
-0.4919337128589679,-0.4101519581605062,-0.1367150959964945,0.0724285060791277,0.3339640601860968,1
-0.8180819732830136,0.0036796829023648,-0.177558243974181,-0.0277985085418072,0.1434235150029608,1
-0.3583840592196068,-0.1976683379262427,0.0564635951469241,0.1489165299736867,0.4399828189888504,1
-0.3699342914588732,-0.2331851668535796,-0.0122642537075877,0.0377826702269687,0.2108532865020733,1
-0.9140556952246084,-0.1933018353940156,0.0140377038400903,0.1324306816091224,0.1830316367183795,1
0.4707475320015876,-0.0843402419266613,0.4529859945575279,-0.151572809896862,0.0242637544996417,1
0.1258845812760692,0.3686494697772258,-0.2363580216229017,-0.1595657807297815,-0.0083002156491437,1
-0.4093724032060302,-0.328871401021075,0.1174531896876832,-0.0926827591163171,-0.5929052559298127,1
0.3708827353724017,-0.3524005641148579,0.1363059506885795,-0.0157751511801861,0.1968310091345352,1
