PC1,PC2,PC3,PC4,PC5,Prediction (RandomForest),Prediction (XGBoost)
0.0895357459316731,0.3203177651899755,0.2898438213018766,0.1180107399758472,-0.4501720047793602,No Failure,No Failure
-0.5612227196679871,0.5369231405934062,-0.0313050749154503,0.2641241482921205,0.1029644209546976,No Failure,No Failure
0.0959529645933819,0.2975676755152798,-0.0201951356793708,0.2473538335436373,0.2238777885887921,No Failure,No Failure
0.0930009947505275,0.3034920699580494,0.1077191036747438,0.2153713954396351,-0.0299887818849253,No Failure,No Failure
0.6586702198565041,0.0670356326311747,0.1947482512980766,0.1635605352582082,-0.085026953519429,No Failure,No Failure
0.0943715143743936,0.2670477973770732,-0.1696821965224522,0.3386970038241497,0.524274680981381,No Failure,No Failure
0.6584987899937617,0.0487639266179524,0.0864995548976487,0.2264324271739962,0.1414636086133231,No Failure,No Failure
0.6567755356111206,0.0574147147343196,0.2006093860898896,0.1986134800929785,-0.0668472215055199,No Failure,No Failure
0.0889049439644301,0.3046367724359498,0.2579413434420609,0.2197335801220869,-0.2677139206996625,No Failure,No Failure
-0.5638692271209471,0.5386312582676412,0.1018479332161164,0.3049195292957662,-0.0317181150955331,No Failure,No Failure
0.6632949427980931,0.0758896181456842,0.1863602693014914,0.2254352636395887,0.0761940458903318,No Failure,No Failure
0.0953272146684828,0.3117779183313348,0.1649734245707735,0.2770733481684854,0.0231299919235102,No Failure,No Failure
0.0948316238921466,0.3152221838708327,0.2085026191478236,0.2690443564591609,-0.0510613528759558,No Failure,No Failure
0.0965223645155107,0.3072066625666948,0.1154137576397796,0.308847273383541,0.1471336529610519,No Failure,No Failure
0.0969265542036338,0.3245975621309465,0.2321585212804647,0.2701579291483921,-0.0517750084268749,No Failure,No Failure
0.0953875808756935,0.3215244518232817,0.2551162364070493,0.2724300085002835,-0.0940692749283786,No Failure,No Failure
0.0965479644564218,0.3357223527278408,0.3298799728939996,0.2476796716958652,-0.2094242444364173,No Failure,No Failure
0.102151475404515,0.319648717323455,0.0812400862800546,0.3383868425695437,0.3079344495344264,No Failure,No Failure
0.1028028462507667,0.3248801417815202,0.1044476804248146,0.3344391613781134,0.2861859377901365,No Failure,No Failure
0.0985306807607121,0.3380023705479448,0.3167587578445898,0.272634395658946,-0.1360024685247653,No Failure,No Failure
0.0993496793625142,0.315384671317535,0.1452233570609583,0.3454300945516226,0.1974364290982013,No Failure,No Failure
0.0962197571618962,0.3308945215537802,0.3414459469923524,0.2856574230301469,-0.1808590419096556,No Failure,No Failure
0.6695413410364756,0.0876141699750415,0.1725935987649182,0.313571566550246,0.3016325843754048,No Failure,No Failure
0.1012515920767905,0.3290769700599454,0.2165075445256419,0.3420731058407016,0.1181927868871798,No Failure,No Failure
0.0991387118586498,0.3592815676910657,0.4879401820020816,0.2495993662604719,-0.3890569244589423,No Failure,No Failure
0.6661100650870487,0.1017414579323452,0.3736981280096897,0.2700385502267594,-0.0520506532115372,No Failure,No Failure
0.1030741781189997,0.317452952220612,0.1033961882615258,0.4071465153589431,0.390701673703942,No Failure,No Failure
-0.5564999366770784,0.5727049723081169,0.2516445728981867,0.3906779316654026,0.0085082212738294,No Failure,No Failure
0.6738714503726836,0.1052852015703752,-0.2829600924811679,-0.3152788119180819,-0.0765030072751378,No Failure,No Failure
0.1095523758674609,0.3357110035676243,-0.4222938540692377,-0.2276002558387214,0.1169612056867483,No Failure,No Failure
0.1066844068513758,0.3419806573609011,-0.2942550331274814,-0.2604001494227655,-0.1373038446267271,No Failure,No Failure
0.1103630698122281,0.3246589365103602,-0.5039462384738308,-0.1808701112004401,0.2931578125951466,No Failure,No Failure
0.1078300614826418,0.3484918802218475,-0.2629095871501393,-0.2589050210217503,-0.1652669931304854,No Failure,No Failure
0.6736699646463603,0.1182720871860153,-0.1562976928928459,-0.3201539188118756,-0.249978009820538,No Failure,No Failure
0.1100650635832899,0.3457974623848292,-0.3289143480353955,-0.2205864890120989,0.0098525905637233,No Failure,No Failure
0.1123560519981831,0.3544032217431309,-0.3225144510812713,-0.2217306908885967,0.0307362645649444,No Failure,No Failure
0.1140069157936153,0.3468678500145273,-0.4112568370130809,-0.1837166250710282,0.220213550407344,No Failure,No Failure
0.6796212508001457,0.1168762724174923,-0.3007948397781312,-0.2460845798497382,0.1278961203858268,No Failure,No Failure
0.1140384819188476,0.3580965729695593,-0.3175599290382991,-0.199590486786674,0.0744615465785004,No Failure,No Failure
0.1133599688175194,0.3620517475743237,-0.2656641801410903,-0.2101075184664432,-0.0163252913618923,No Failure,No Failure
0.6820124634093129,0.1173965009116329,-0.3382819316169583,-0.2099743698720311,0.2560808604293706,No Failure,No Failure
0.6787570694486263,0.1223277917770584,-0.2125878941424938,-0.23898291395446,0.0155106480336579,No Failure,No Failure
0.1152128502521075,0.342276913225755,-0.4329273210116912,-0.1194953099098243,0.3585730417329666,No Failure,No Failure
0.1138248358290284,0.3491031436727018,-0.3424963312395032,-0.1426688812186886,0.1911174020977646,No Failure,No Failure
0.1134446709177404,0.3514779526881396,-0.3093568191357726,-0.1466027810500841,0.1377295375378813,No Failure,No Failure
0.1132068037162191,0.3636646566270819,-0.2091115339004887,-0.1757228015194634,-0.0400616012163472,No Failure,No Failure
-0.5450224959015735,0.5892087003853005,-0.3239839589055312,-0.0953717582993134,0.0811803487849456,Heat Dissipation Failure,Heat Dissipation Failure
0.6762089031383124,0.146319850325891,0.0635730510728797,-0.2761002341127643,-0.4239780477834862,No Failure,No Failure
0.684515139094949,0.1247017991010026,-0.2947042054952449,-0.1471405246921909,0.3301103038922843,No Failure,No Failure
0.1195834984596017,0.363431236543848,-0.3421307506214822,-0.0901087708069937,0.3377442065472781,No Failure,No Failure
0.1173368952323,0.3859319805739866,-0.1178346872416503,-0.1624490535584615,-0.087335841167645,No Failure,No Failure
0.1200804547500463,0.3920784890577682,-0.1403103760108385,-0.1533977319143352,-0.0088639648458476,No Failure,No Failure
0.1182706056091987,0.3903714509036051,-0.1007939538715319,-0.1568701514031407,-0.0841623828205958,No Failure,No Failure
-0.5378216339350723,0.6119488751179595,-0.3023824538481539,-0.0420132168329068,0.2345393039432058,No Failure,No Failure
0.121117064973273,0.3773438378563513,-0.2404580162532306,-0.0749219574678544,0.2512576581570496,No Failure,No Failure
0.120600208944804,0.3799253033512744,-0.2022644391622398,-0.0801231427886605,0.1878905079237743,No Failure,No Failure
0.6856429571542607,0.1585500354464412,-0.0345138568484471,-0.1662798372268738,-0.0067552581017337,No Failure,No Failure
-0.5362834027192935,0.6274090725595972,-0.1994586933461605,-0.0378432927062091,0.123989596436243,No Failure,No Failure
0.1209810911804739,0.397204042885247,-0.066766037255402,-0.0949230345268555,0.0025119686099377,No Failure,No Failure
-0.5413938122791027,0.640977202478919,0.0441693581615214,-0.0919597991199336,-0.3260695467924743,No Failure,No Failure
-0.5377181372307751,0.6231957750500355,-0.1617778111841882,-0.0021384441270451,0.1161224037340282,No Failure,No Failure
0.1179019633044949,0.3933399552167945,0.0240087990333197,-0.0666199541045441,-0.1103471173326462,No Failure,No Failure
0.1194245996114437,0.3975316609248438,0.0298581069572393,-0.0525040361273044,-0.0810990781218695,No Failure,No Failure
0.1177036790359579,0.3947222991020095,0.0594657107696013,-0.0518805285475619,-0.1365199370428649,No Failure,No Failure
0.689667724715454,0.1424664194602539,-0.168153960483218,-0.0019365304242884,0.4539075452055736,No Failure,No Failure
0.1176959340754993,0.4148355002101481,0.2129835730656315,-0.0925984017946689,-0.3897837542895924,No Failure,No Failure
0.1223276243813077,0.4035099988665122,0.0227052793387732,-0.0219838825277439,0.0112808170011519,No Failure,No Failure
0.6901354136453656,0.1787971079138884,0.0903253176311144,-0.0767856643393563,0.0253250919834117,No Failure,No Failure
0.1269780850333169,0.4115259720743262,-0.0268102143802706,0.0049566352533286,0.1718752062651625,No Failure,No Failure
0.688521207751838,0.1786712302888368,0.148405079144469,-0.0738644463495891,-0.0704207320645441,No Failure,No Failure
0.1256334053302189,0.399432698573265,-0.0615488139964997,0.0420632612107838,0.2517973085887786,No Failure,No Failure
0.1264360218291057,0.3958929205611686,-0.1003684193119667,0.0630424823990588,0.3418256350474191,No Failure,No Failure
0.1244825611254328,0.3946578923624254,-0.0537984779975437,0.0573770776118294,0.2525176906361165,No Failure,No Failure
0.1241962950702574,0.3961593453941324,-0.0291339071398499,0.0567858682614014,0.2160998244502801,No Failure,No Failure
0.1248162327927216,0.3904745406049447,-0.0835388708840596,0.0822183079369692,0.3398027752508229,No Failure,No Failure
0.1175576176177649,0.4184653563018334,0.3100172943781568,-0.0422695617246619,-0.4435984674602552,No Failure,No Failure
0.1231248298540405,0.3908229637312924,-0.0205691706910028,0.0800030497177872,0.2279823203078174,No Failure,No Failure
0.6862865364839416,0.1482596189598043,0.0339721991884518,0.0425051504790714,0.2261802799545925,No Failure,No Failure
0.1214646363012729,0.3883454028496672,0.0168711674063508,0.0886447716842556,0.1758904062751572,No Failure,No Failure
0.6832640514380827,0.1830675206637313,0.3682991295140588,-0.0604258032451885,-0.3873654904579722,No Failure,No Failure
0.6878220375481489,0.1606469245827445,0.1025802306470862,0.0429141577890298,0.1612647395229802,No Failure,No Failure
0.1247572648108307,0.3919749841506055,-0.0230838804353686,0.1262621454461677,0.32728310752004,No Failure,No Failure
0.1165456746422789,0.4137578002236111,0.3496093014646904,0.0114058362970304,-0.4237895139735625,No Failure,No Failure
0.1167635381723629,0.4042850084389238,0.2877786017103508,0.0446562554265343,-0.299579072192631,No Failure,No Failure
0.117785915803605,0.3885882686394875,0.1561692849370484,0.1002545482079448,-0.0338538827112712,No Failure,No Failure
0.681771087039314,0.167937499404679,0.3347310200232606,0.010793910855208,-0.2498087100781594,No Failure,No Failure
0.1168392285850948,0.3818274493599621,0.1453075761365539,0.1263427657108927,0.0104616784093024,No Failure,No Failure
0.1178691531646137,0.3775432706237345,0.0953421149514588,0.1507839280682422,0.122626974606228,No Failure,No Failure
0.1183328836762452,0.3750404876550535,0.0726414571840763,0.1668479474456097,0.1806589186863893,No Failure,No Failure
-0.5411784306216096,0.6179960189082604,0.0663119252955991,0.2031352552687232,0.106865992429182,No Failure,No Failure
-0.5415755195637515,0.6278226367533611,0.1556850956990731,0.1880428933094852,-0.0275258427790305,No Failure,No Failure
0.1177488202278275,0.3861174514947201,0.1921776429751995,0.1674420526396267,0.0305849156751082,No Failure,No Failure
0.119533459383781,0.3860741532501173,0.1491217593973292,0.1860387031855292,0.1408240731726537,No Failure,No Failure
0.1184389180870327,0.383710241966667,0.1708719213717435,0.1897998795929932,0.0983487500243027,No Failure,No Failure
0.1171123419674712,0.3792058278800496,0.1783821493859767,0.1977936098767005,0.0869141353002014,No Failure,No Failure
0.1190546858586608,0.3701436639210764,0.0714329091058784,0.2421811492907229,0.3126916890462945,No Failure,No Failure
0.1165730529871816,0.3633233946190937,0.0958637956071577,0.2478468955141012,0.2557040934966045,No Failure,No Failure
0.1153726268708844,0.3692500335665013,0.1751451898579465,0.2284945389387881,0.1104623094641152,No Failure,No Failure
0.6828114249265159,0.1407053593289785,0.1947742719855281,0.190131745120738,0.2203358043544037,No Failure,No Failure
-0.5427401875746778,0.6032272264441773,0.0680381013879408,0.3113124911877885,0.2567013153330051,No Failure,No Failure
0.677023346093948,0.1496839752418561,0.429325702362147,0.1462753753966165,-0.2171190557638069,No Failure,No Failure
0.115579206362833,0.3687867687115854,0.2060948205248337,0.2747641760785863,0.144099165405074,No Failure,No Failure
0.1123084576831122,0.3547198997511941,0.1981942106137886,0.2942538126622349,0.1423402217950071,No Failure,No Failure
0.6726690955428353,0.1294221128243078,0.4211290816711648,0.1956372679400148,-0.1829536124242115,No Failure,No Failure
0.1118722541062186,0.346006311688293,0.1603791366208071,0.3290666051598923,0.240256731641766,No Failure,No Failure
0.1125779691743217,0.3619047941580922,0.2588846565896799,0.2966763444602308,0.0776962873708103,No Failure,No Failure
0.1144949559828601,0.364258207244944,0.2344762215434968,0.3097596437094926,0.1481580038873676,No Failure,No Failure
0.6783938517378353,0.1515701540844971,0.4561818766293137,0.2099279723472223,-0.1318161013185818,No Failure,No Failure
0.6821117380320464,0.1334620678998346,0.2423366285812594,0.2951958038516782,0.3134068523353692,No Failure,No Failure
0.1145865438608145,0.3616718243417685,0.236467921137995,0.3459697894702002,0.2102534055846118,No Failure,No Failure
0.1122331678780513,0.3729985256052565,0.3833943465552687,0.303567553042997,-0.0697347986850722,No Failure,No Failure
0.1116241537429204,0.3768061463909554,0.4324298205942044,0.2938384474094357,-0.1548602869949089,No Failure,No Failure
0.1161602567945269,0.365789421607025,0.2468094406688056,0.3630115475842769,0.2369541609106484,No Failure,No Failure
0.6814566413857298,0.1293974191679143,-0.2555736285035142,-0.33768481859168,-0.0915547235035324,No Failure,No Failure
0.6815759570283012,0.1288612183862567,-0.2533795776763682,-0.3267843998413912,-0.0768200889715484,No Failure,No Failure
0.1194662605295032,0.3612672053901345,-0.3654993764263042,-0.2481285428548924,0.0619873033749876,No Failure,No Failure
0.1153977783778495,0.381928043706746,-0.1090452967140517,-0.3292171260360128,-0.4364407342230131,No Failure,No Failure
0.1201033114379742,0.3590060416898391,-0.3843932979943411,-0.2264850870773838,0.1249677600661771,No Failure,No Failure
0.1165473677855514,0.3767962298282352,-0.1612260582286786,-0.2957380757530066,-0.3070584567900808,No Failure,No Failure
0.1166342154008189,0.3650854361338892,-0.2406540256096063,-0.257505206922157,-0.1451960611618726,No Failure,No Failure
0.1197838010289652,0.3615020479875505,-0.3385002994894079,-0.2192264087215718,0.0715844450084037,No Failure,No Failure
0.1187539974895833,0.3667600737754372,-0.2683366572486386,-0.2356088603113806,-0.0555216733978129,No Failure,No Failure
0.6782490865235083,0.1233264233010795,-0.166777666964908,-0.2863082743009805,-0.1598732536705081,No Failure,No Failure
0.1165150483640481,0.3669651051520074,-0.1971323547100909,-0.2384426240953145,-0.1748644434936181,No Failure,No Failure
0.6805691080597763,0.162791857000648,0.0626791756527656,-0.3626293697208834,-0.5343390939615345,No Failure,No Failure
0.6862511531033951,0.1458929571522939,-0.1914277888079264,-0.2658893508930535,0.0003668631457587,No Failure,No Failure
0.1241962168027496,0.3903883881235587,-0.209234789821316,-0.2219593563353464,-0.0395402024467259,No Failure,No Failure
0.1235576673473638,0.3829972386181069,-0.2397951331974473,-0.2013454462624093,0.0247920379447916,No Failure,No Failure
0.6892502739750453,0.1317499342546194,-0.3491861693740573,-0.1850736253211831,0.3591308287950266,No Failure,No Failure
-0.5389235183118792,0.6234523586005919,-0.2214336536148353,-0.1580403304351607,-0.0905292341950404,No Failure,No Failure
0.1275229497950539,0.3860038140393106,-0.2798896517297202,-0.1362328422491176,0.2184423808034239,No Failure,No Failure
0.1240796114780612,0.4030424671610026,-0.0648622410195655,-0.2024770605275136,-0.1973239874048611,No Failure,No Failure
-0.5327087546018145,0.643470822100474,-0.2057013467997596,-0.1261952647505848,0.0182400593407863,No Failure,No Failure
